0,0,1.67705e+11,1.67705e+11,0,0,0,0
1,0,1.65498e+11,1.66801e+11,0,0,0,0
2,0,1.63309e+11,1.65902e+11,0,0,0,0
3,0,1.61138e+11,1.65006e+11,0,0,0,0
4,0,1.58985e+11,1.64113e+11,0,0,0,0
5,0,1.56848e+11,1.63224e+11,0,0,0,0
6,0,1.5473e+11,1.62339e+11,0,0,0,0
7,0,1.52628e+11,1.61458e+11,0,0,0,0
8,0,1.50544e+11,1.60581e+11,0,0,0,0
9,0,1.48478e+11,1.59707e+11,0,0,0,0
10,0,1.46428e+11,1.58838e+11,0,0,0,0
11,0,1.44396e+11,1.57972e+11,0,0,0,0
12,0,1.42381e+11,1.57111e+11,0,0,0,0
13,0,1.40384e+11,1.56253e+11,0,0,0,0
14,0,1.38403e+11,1.554e+11,0,0,0,0
15,0,1.36439e+11,1.5455e+11,0,0,0,0
16,0,1.34492e+11,1.53705e+11,0,0,0,0
17,0,1.32562e+11,1.52865e+11,0,0,0,0
18,0,1.30649e+11,1.52028e+11,0,0,0,0
19,0,1.28753e+11,1.51196e+11,0,0,0,0
20,0,1.26873e+11,1.50368e+11,0,0,0,0
21,0,1.25011e+11,1.49545e+11,0,0,0,0
22,0,1.23164e+11,1.48727e+11,0,0,0,0
23,0,1.21334e+11,1.47913e+11,0,0,0,0
24,0,1.19521e+11,1.47103e+11,0,0,0,0
25,0,1.17724e+11,1.46298e+11,0,0,0,0
26,0,1.15944e+11,1.45498e+11,0,0,0,0
27,0,1.1418e+11,1.44703e+11,0,0,0,0
28,0,1.12432e+11,1.43912e+11,0,0,0,0
29,0,1.107e+11,1.43127e+11,0,0,0,0
30,0,1.08984e+11,1.42346e+11,0,0,0,0
31,0,1.07284e+11,1.41571e+11,0,0,0,0
32,0,1.056e+11,1.408e+11,0,0,0,0
33,0,1.03932e+11,1.40035e+11,0,0,0,0
34,0,1.0228e+11,1.39274e+11,0,0,0,0
35,0,1.00643e+11,1.38519e+11,0,0,0,0
36,0,9.90219e+10,1.3777e+11,0,0,0,0
37,0,9.74164e+10,1.37025e+11,0,0,0,0
38,0,9.58263e+10,1.36286e+11,0,0,0,0
39,0,9.42515e+10,1.35553e+11,0,0,0,0
40,0,9.26921e+10,1.34825e+11,0,0,0,0
41,0,9.11478e+10,1.34102e+11,0,0,0,0
42,0,8.96186e+10,1.33386e+11,0,0,0,0
43,0,8.81044e+10,1.32675e+11,0,0,0,0
44,0,8.66051e+10,1.3197e+11,0,0,0,0
45,0,8.51206e+10,1.3127e+11,0,0,0,0
46,0,8.36508e+10,1.30577e+11,0,0,0,0
47,0,8.21956e+10,1.29889e+11,0,0,0,0
48,0,8.0755e+10,1.29208e+11,0,0,0,0
49,0,7.93287e+10,1.28533e+11,0,0,0,0
50,0,7.79168e+10,1.27863e+11,0,0,0,0
51,0,7.6519e+10,1.272e+11,0,0,0,0
52,0,7.51354e+10,1.26544e+11,0,0,0,0
53,0,7.37657e+10,1.25894e+11,0,0,0,0
54,0,7.24099e+10,1.2525e+11,0,0,0,0
55,0,7.10679e+10,1.24612e+11,0,0,0,0
56,0,6.97395e+10,1.23981e+11,0,0,0,0
57,0,6.84247e+10,1.23357e+11,0,0,0,0
58,0,6.71233e+10,1.2274e+11,0,0,0,0
59,0,6.58351e+10,1.22129e+11,0,0,0,0
60,0,6.45601e+10,1.21525e+11,0,0,0,0
61,0,6.32982e+10,1.20928e+11,0,0,0,0
62,0,6.20492e+10,1.20338e+11,0,0,0,0
63,0,6.08129e+10,1.19755e+11,0,0,0,0
64,0,5.95893e+10,1.19179e+11,0,0,0,0
65,0,5.83783e+10,1.1861e+11,0,0,0,0
66,0,5.71796e+10,1.18048e+11,0,0,0,0
